	ETS_011	ETS_012	ETS_013	ETS_021	ETS_022	ETS_023	ETS_031	ETS_032	ETS_033	ETS_041	ETS_042	ETS_043	ETS_111	ETS_112	ETS_113	ETS_121	ETS_122	ETS_123	ETS_131	ETS_132	ETS_133	ETS_141	ETS_1411	ETS_1412	ETS_1413	ETS_142	ETS_1421	ETS_1422	ETS_1423	ETS_143	ETS_1431	ETS_1432	ETS_1433	ETS_1441	ETS_1442	ETS_1443	ETS_311	ETS_312	ETS_313	ETS_321	ETS_322	ETS_323	ETS_331	ETS_332	ETS_333	ETS_341	ETS_342	ETS_343	ETS_711	ETS_712	ETS_713	ETS_721	ETS_722	ETS_723	ETS_731	ETS_732	ETS_733	ETS_741	ETS_742	ETS_743
ASV_670	105	80	52	0	19	0	0	0	0	0	0	0	47	56	37	17	20	12	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	64	26	17	0	0	0	0	0	0	0	0	0	25	26	0	0	0	0	0	0	0	0	0	0
ASV_671	0	0	0	27	46	36	0	35	24	0	0	0	0	0	0	43	35	0	0	0	28	0	0	0	0	32	17	44	38	0	0	12	16	0	24	20	0	0	0	22	26	28	0	0	20	0	0	0	0	0	0	27	0	24	0	0	0	0	0	0
ASV_672	15	24	19	7	20	12	0	15	14	15	12	7	25	18	10	20	9	8	0	8	12	15	0	8	11	23	22	16	13	9	0	0	7	11	24	14	22	7	0	2	13	12	7	0	8	17	7	7	13	13	9	0	14	0	5	0	0	7	15	0
ASV_673	0	0	0	34	93	43	0	0	0	0	0	0	0	0	0	67	45	57	0	0	0	0	0	0	0	0	35	89	35	0	0	0	0	0	0	0	0	0	0	43	46	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_674	5	4	2	0	17	0	33	32	37	9	0	17	0	0	1	10	10	0	35	9	31	21	0	3	0	0	0	15	0	0	21	0	47	0	31	28	3	9	6	0	12	0	35	15	51	24	12	0	4	0	0	0	0	0	0	11	20	0	0	0
ASV_675	28	27	24	0	0	0	47	23	21	0	0	0	0	18	0	0	0	0	24	15	43	0	0	0	17	0	0	0	0	0	27	0	95	0	0	0	32	0	35	0	0	0	29	0	29	0	0	0	26	0	14	0	0	0	0	16	18	0	11	0
ASV_676	41	57	33	0	27	0	0	41	0	34	27	0	0	0	18	0	0	0	0	0	0	41	0	0	0	38	0	31	0	23	0	18	38	0	38	0	0	0	0	0	0	0	29	0	23	0	0	0	0	0	0	0	0	0	0	15	0	22	23	0
ASV_677	31	35	0	0	0	0	20	30	41	0	17	0	27	0	0	0	0	0	33	0	23	0	0	0	0	0	0	0	0	13	0	0	67	0	18	0	30	12	0	0	0	0	43	17	84	0	16	0	0	0	0	0	0	0	8	0	32	0	19	0
ASV_678	81	44	43	0	37	34	0	0	0	0	0	0	21	41	30	0	0	0	0	41	0	0	0	0	0	0	0	32	0	0	0	0	40	0	30	0	63	0	0	0	0	0	0	0	40	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0
ASV_679	38	41	24	0	0	0	0	0	0	34	0	0	0	20	0	0	0	0	0	0	0	54	0	0	0	53	0	0	0	0	0	0	19	27	92	50	39	0	0	0	0	0	0	0	29	49	22	0	0	0	0	0	0	0	0	0	0	0	24	0
ASV_680	63	52	34	23	62	19	0	0	0	0	0	0	0	16	20	25	38	24	0	0	0	0	0	0	19	0	15	69	24	0	0	0	0	0	0	0	35	0	0	0	32	24	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
ASV_681	0	0	0	0	6	0	31	48	38	0	0	0	0	0	0	0	0	0	23	39	30	0	0	0	0	0	0	9	0	3	45	33	86	0	0	0	0	0	0	0	0	0	53	23	103	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0
ASV_682	56	39	22	7	20	0	0	4	3	0	12	0	16	19	20	12	5	5	0	0	0	10	33	16	16	19	0	25	6	0	0	0	12	0	30	12	44	16	14	4	0	18	0	0	3	11	0	0	16	18	14	0	20	0	0	0	0	0	15	0
ASV_683	0	21	9	0	0	0	40	49	39	0	0	0	0	0	0	0	0	0	26	21	58	0	0	0	0	0	0	0	0	0	22	14	86	0	0	0	0	8	0	0	0	0	45	10	101	0	0	0	0	0	0	12	0	0	10	11	29	0	0	0
ASV_684	0	0	0	0	0	0	71	39	60	0	0	0	0	0	0	0	0	0	43	0	71	0	0	0	0	0	0	0	0	0	41	0	45	0	0	0	0	0	0	0	0	0	48	14	115	0	0	0	0	0	0	0	0	0	30	0	33	0	0	0
ASV_685	28	26	39	7	13	0	18	37	0	0	0	0	12	17	0	11	15	14	35	21	32	0	0	0	0	14	9	22	16	0	0	0	46	0	0	0	15	0	0	0	0	6	32	0	83	16	0	0	0	0	0	23	0	0	0	0	0	0	0	0
ASV_686	132	108	64	0	0	0	0	23	0	0	0	0	43	24	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	90	0	0	0	0	0	0	0	48	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
ASV_687	73	47	48	0	0	0	0	0	31	0	0	0	45	41	21	0	0	0	0	0	34	0	0	0	25	0	0	0	0	0	0	0	49	0	0	0	58	34	27	0	0	0	0	0	16	0	0	0	31	26	0	0	0	0	0	0	0	0	0	0
ASV_688	25	22	19	10	12	0	20	26	0	0	0	0	0	7	0	16	26	18	25	28	0	0	0	0	0	14	33	28	23	11	18	0	30	0	17	0	24	0	0	0	24	0	24	0	51	0	0	0	0	0	0	0	0	20	11	0	23	0	0	0
ASV_689	12	19	18	16	56	32	19	9	0	12	0	0	0	0	0	28	40	25	9	0	0	0	0	0	0	0	22	55	24	0	0	0	23	0	18	0	21	0	0	20	26	28	14	0	20	0	0	0	0	0	0	15	14	10	0	0	0	0	0	0
ASV_690	0	0	0	18	19	30	17	8	14	0	0	0	0	0	0	40	34	16	0	0	24	0	0	0	0	0	27	47	33	0	15	0	31	0	0	0	0	24	0	30	14	30	12	10	23	0	0	0	18	0	0	0	32	16	0	20	0	0	0	0
ASV_691	39	0	0	0	42	0	44	42	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	55	45	0	23	0	73	0	29	0	0	0	0	0	0	0	53	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_692	0	3	17	3	20	16	18	18	18	14	11	37	0	0	9	1	22	0	16	0	16	15	0	0	0	27	0	25	0	17	0	0	21	0	30	27	10	0	0	0	0	0	19	0	37	36	23	11	0	0	0	0	0	0	0	0	0	43	19	0
ASV_693	37	60	32	18	72	14	49	48	11	4	14	12	16	14	0	12	6	16	12	0	36	0	0	0	0	0	0	15	0	0	0	0	22	0	0	0	0	14	0	0	0	0	8	7	43	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
ASV_694	11	17	1	0	0	0	9	7	8	31	5	16	7	14	5	0	0	0	3	23	2	21	29	30	33	4	0	13	0	0	6	13	9	22	7	24	8	27	5	0	0	0	5	23	16	0	3	0	10	11	28	0	0	0	10	30	11	19	20	0
ASV_695	70	74	40	0	59	0	23	23	0	0	0	0	29	22	0	34	24	0	0	0	28	16	0	0	0	0	0	24	0	0	0	0	39	0	0	0	49	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_696	20	0	22	0	0	0	14	18	24	11	7	0	9	11	0	21	0	0	17	21	16	11	0	13	11	9	0	34	21	0	28	0	53	0	32	0	14	0	0	0	16	0	25	0	56	0	0	0	15	0	0	0	0	8	14	7	17	0	0	0
ASV_697	12	13	0	9	21	24	42	28	36	0	0	0	0	0	0	0	15	0	17	12	30	0	0	0	0	0	12	36	0	0	28	0	85	0	0	0	0	0	0	0	11	0	37	24	50	0	0	0	0	0	8	0	11	0	17	0	15	0	0	0
ASV_698	43	67	31	0	0	0	13	22	0	21	0	11	22	15	11	14	0	0	0	16	0	11	0	0	0	17	0	17	11	14	0	0	41	0	24	17	37	0	0	0	0	13	25	0	58	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0
ASV_699	76	54	20	11	19	0	0	19	22	0	0	0	29	15	20	10	10	0	0	14	14	0	6	0	0	3	17	10	0	0	0	0	15	0	7	0	40	17	12	0	24	0	22	0	25	0	0	0	13	11	18	16	0	0	0	0	0	0	0	0
ASV_700	81	90	70	0	0	0	0	0	0	0	0	0	43	47	36	0	0	0	0	0	0	0	0	14	13	0	0	0	0	0	0	0	0	0	0	0	76	26	19	0	0	0	0	0	0	0	0	0	26	27	20	0	0	0	0	0	0	0	0	0
ASV_701	0	0	0	14	62	22	11	12	0	0	0	0	0	0	0	35	44	27	0	0	12	0	0	0	0	0	28	63	43	0	0	0	25	0	0	0	0	0	0	30	34	32	11	0	46	0	0	0	0	0	0	0	18	18	0	0	0	0	0	0
ASV_702	0	0	0	0	53	26	43	28	29	0	0	0	0	0	0	41	28	36	26	0	26	0	0	0	0	0	18	47	0	0	0	0	32	0	0	0	0	0	0	0	21	18	27	0	69	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0
ASV_703	0	16	0	0	68	36	0	25	0	0	22	0	0	0	0	37	38	33	0	0	0	0	0	0	0	9	17	70	23	0	0	0	18	0	0	0	0	0	0	18	16	23	0	0	47	0	0	0	0	0	0	30	15	21	0	0	0	0	0	0
ASV_704	36	36	29	0	0	0	20	29	21	0	15	13	18	0	12	13	0	0	0	11	22	0	0	0	8	0	0	19	0	0	10	0	37	0	33	0	28	0	11	0	0	0	37	0	46	14	12	0	0	16	0	0	0	0	15	0	17	0	0	0
ASV_705	66	35	39	0	16	0	0	0	0	0	0	0	28	16	42	0	31	26	0	0	0	0	0	0	23	0	13	33	0	0	0	0	0	0	0	0	47	21	33	24	0	0	0	0	0	0	0	0	30	25	0	16	13	0	0	0	0	0	0	0
ASV_706	32	0	0	0	22	0	40	22	13	0	0	0	0	0	0	0	0	0	37	17	42	0	24	17	0	31	0	36	0	0	0	0	58	0	30	0	28	0	0	0	0	0	47	0	45	0	0	0	29	0	0	0	7	0	0	0	0	0	0	0
ASV_707	0	0	0	0	0	0	24	0	28	0	0	0	0	0	0	0	0	0	23	12	22	0	24	31	26	0	0	0	0	0	0	16	58	0	29	0	29	28	14	0	0	0	32	0	55	0	0	0	16	26	29	0	0	0	16	22	16	0	0	0
ASV_708	29	34	26	13	13	8	16	16	18	16	0	0	17	5	0	9	8	7	0	8	13	12	0	0	13	0	12	20	5	7	7	3	28	6	21	14	22	10	12	6	0	10	19	0	29	0	0	0	10	11	8	0	9	6	5	0	7	6	0	0
ASV_709	21	0	0	0	0	0	0	0	0	19	34	34	0	0	0	0	0	0	0	0	0	50	0	0	0	41	0	19	0	18	0	0	0	28	85	44	0	0	0	0	0	0	0	0	0	40	32	31	0	0	0	0	0	0	0	0	0	31	17	30
ASV_710	52	48	21	15	20	9	0	11	0	20	0	0	24	19	13	21	14	14	0	14	14	0	0	9	6	0	10	34	10	0	8	0	26	0	9	0	31	6	7	7	9	0	0	0	32	0	0	0	5	9	0	0	6	12	0	0	7	0	0	0
ASV_711	42	29	25	0	0	0	23	36	27	0	0	0	10	0	0	0	0	0	18	20	24	0	0	0	0	0	0	11	0	0	15	15	73	0	14	9	11	11	0	0	0	0	37	0	95	0	0	0	8	5	0	0	0	0	0	0	13	0	0	0
ASV_712	12	13	0	12	41	15	14	12	11	8	4	0	9	6	5	28	17	14	0	0	8	8	0	0	0	10	8	46	15	3	0	0	12	0	13	9	22	0	7	19	24	15	12	14	23	12	10	8	0	0	0	13	15	0	0	0	11	8	0	3
ASV_713	59	81	38	8	9	0	0	0	0	0	0	0	26	28	18	13	0	0	0	0	0	10	9	23	16	16	0	15	0	19	0	0	0	12	26	0	44	13	17	8	0	0	0	0	0	0	0	0	11	24	11	0	0	0	0	0	0	14	0	0
ASV_714	56	38	28	0	0	0	33	29	0	0	0	36	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	41	40	0	39	0	1	4	28	0	14	0	0	0	37	0	42	0	13	0	0	0	0	0	0	0	32	0	18	0	0	0
ASV_715	44	0	0	15	26	14	0	0	0	23	16	0	20	0	23	42	0	31	0	0	15	0	0	0	0	0	21	75	22	0	0	0	0	0	41	0	35	0	9	0	31	0	0	19	0	0	0	0	17	0	0	7	8	0	0	0	0	13	0	0
ASV_716	0	0	0	0	0	0	41	87	52	0	0	0	0	0	0	0	0	0	35	0	56	0	0	0	0	0	0	0	0	0	43	0	75	0	0	0	0	0	0	0	0	0	47	0	102	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0
ASV_717	57	45	21	0	0	0	21	24	35	19	0	0	0	0	15	0	0	0	0	0	0	19	0	0	0	21	0	32	0	0	0	0	37	0	31	18	30	0	0	0	0	17	21	0	55	25	0	0	0	0	0	0	0	0	0	0	0	21	0	0
ASV_718	20	9	0	0	0	0	0	0	0	51	31	21	0	0	12	0	0	0	0	0	30	37	0	0	0	21	0	0	0	0	0	0	50	23	58	35	15	0	0	0	0	0	21	0	38	26	19	0	8	0	0	0	0	0	0	0	0	0	23	16
ASV_719	41	38	33	0	0	0	29	0	46	0	0	0	33	0	0	0	0	0	27	30	17	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	60	0	0	0	0	0	28	23	63	0	0	0	23	0	0	0	0	0	0	0	19	0	0	0
ASV_720	14	18	4	0	16	19	0	6	2	16	12	12	0	7	0	13	8	23	0	0	3	11	0	0	0	11	13	33	15	12	0	0	24	24	25	12	7	0	0	0	10	17	4	0	8	35	42	0	0	0	0	0	0	5	0	0	10	9	38	23
ASV_721	97	74	63	0	0	0	0	0	0	0	0	0	27	35	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	38	25	0	0	0	0	0	0	0	0	0	41	36	0	0	0	0	0	0	0	0	0	0
ASV_722	0	0	0	0	0	11	17	20	24	23	0	0	0	0	0	0	29	33	26	25	25	19	0	0	0	0	0	44	0	0	13	14	44	16	27	26	0	0	0	0	0	0	23	0	45	16	0	15	0	0	0	0	0	0	7	0	0	17	0	0
ASV_723	159	109	76	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_724	0	0	0	0	0	0	40	47	52	39	0	0	0	0	0	0	0	0	0	23	47	0	0	0	0	0	0	0	0	0	24	10	82	0	0	0	0	0	0	0	0	0	46	24	92	0	0	0	0	0	0	0	0	0	13	0	0	16	0	0
ASV_725	49	81	0	0	0	0	0	38	36	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	57	0	0	0	0	72	0	36	0	52	0	0	0	0	0	45	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_726	17	13	11	12	14	17	15	19	14	7	12	0	9	7	5	32	7	17	0	7	9	9	0	0	0	20	8	28	10	0	10	0	21	0	14	11	19	3	5	9	21	12	10	0	39	9	0	0	7	0	0	13	5	6	5	0	7	2	4	3
ASV_727	0	0	0	0	68	33	0	0	0	0	0	0	0	0	0	45	28	46	0	0	0	0	0	0	0	0	34	73	47	0	0	0	0	0	0	0	0	0	0	29	49	49	0	0	0	0	0	0	0	0	0	17	21	15	0	0	0	0	0	0
ASV_728	38	39	19	0	0	0	34	40	43	0	0	0	0	0	0	0	0	0	0	22	25	0	0	0	0	0	0	0	0	0	14	0	50	0	0	0	22	0	0	0	0	0	39	28	85	0	0	0	0	0	0	0	0	0	19	11	25	0	0	0
ASV_729	13	11	11	11	46	32	0	0	10	0	0	0	0	0	0	18	26	29	0	0	0	0	0	0	0	0	27	101	43	0	0	0	17	0	0	0	8	0	0	18	26	26	16	0	28	0	0	0	0	0	0	13	14	9	0	0	0	0	0	0
ASV_730	81	50	44	0	0	0	20	21	0	0	0	0	26	36	0	0	0	0	0	0	24	0	0	0	0	0	0	23	0	0	16	0	32	0	0	0	41	30	23	0	0	0	0	0	44	0	0	0	31	0	10	0	0	0	0	0	0	0	0	0
ASV_731	59	62	40	0	0	0	0	0	0	0	0	0	0	26	41	0	0	0	22	0	17	0	0	0	28	0	0	31	0	0	0	14	33	0	0	0	25	27	27	0	0	0	17	0	29	0	0	0	33	17	0	0	0	0	0	0	0	0	0	0
ASV_732	0	0	0	24	32	51	23	12	22	0	0	0	0	0	0	41	30	24	0	0	19	0	0	12	17	0	0	45	22	0	0	13	45	0	0	0	0	12	0	0	48	0	0	0	40	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0
ASV_733	0	0	0	0	12	8	22	15	31	21	20	10	12	0	0	0	19	0	22	0	17	22	0	0	0	22	8	22	8	16	0	13	34	10	21	22	12	0	0	0	0	0	17	7	36	11	0	16	0	0	0	0	0	0	11	5	9	16	0	0
ASV_734	22	16	0	0	20	0	25	30	19	0	15	0	0	0	0	0	21	20	19	22	0	0	0	0	0	0	0	18	0	0	25	0	29	24	24	31	13	0	0	0	0	0	25	0	42	30	22	0	0	0	0	0	0	0	16	0	0	0	18	0
ASV_735	61	42	41	0	0	0	33	27	21	0	0	0	21	19	23	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	58	23	12	0	0	0	21	0	57	0	0	0	26	16	0	0	0	0	0	0	0	0	0	0
ASV_736	0	0	0	12	22	0	34	25	29	0	0	0	0	0	0	18	9	17	16	10	48	0	0	0	0	0	0	20	12	0	21	14	67	9	13	0	0	0	0	0	9	0	30	10	68	0	0	0	0	0	0	0	0	0	0	15	17	0	0	0
ASV_737	0	19	0	0	0	0	43	40	0	27	23	0	0	0	0	0	0	0	0	0	35	23	0	0	0	0	0	0	0	0	17	0	71	0	41	30	12	0	0	0	0	0	34	19	100	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
ASV_738	0	0	0	0	0	0	0	0	0	39	27	22	0	0	0	0	0	0	0	0	0	42	0	0	0	48	0	0	0	47	0	0	0	51	57	37	0	0	0	0	0	0	0	0	0	29	20	35	0	0	0	0	0	0	0	0	0	45	25	19
ASV_739	48	0	0	0	39	0	0	0	0	41	48	51	0	12	0	0	48	30	0	0	0	33	0	0	0	0	0	40	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	42	29	0
ASV_740	41	47	56	0	0	0	0	0	0	0	0	25	0	36	0	0	0	0	0	0	0	47	0	0	0	35	0	0	0	0	0	0	58	24	0	34	59	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	15	9
ASV_741	0	0	0	44	27	0	0	0	0	0	0	19	0	0	0	33	17	0	0	0	0	43	0	0	0	37	40	36	26	15	0	0	0	0	43	42	0	0	0	0	0	0	0	0	0	37	21	0	0	0	0	0	0	0	0	0	0	36	26	0
ASV_742	0	0	0	28	65	36	0	31	0	0	0	0	0	0	0	0	0	72	0	21	0	0	0	0	0	24	38	0	0	0	0	20	0	0	29	0	0	26	30	25	43	0	22	0	0	0	0	0	0	0	0	0	19	13	0	0	0	0	0	0
ASV_743	33	21	0	0	0	0	44	45	25	18	0	0	0	0	0	0	0	0	26	0	38	0	0	0	0	18	0	0	0	0	0	0	55	0	26	0	21	0	0	0	0	0	42	0	111	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0
ASV_744	10	6	0	0	22	0	38	21	43	0	0	0	4	0	0	13	0	7	14	14	27	0	0	0	0	0	4	23	0	0	14	14	48	0	17	0	5	0	5	5	6	7	27	13	97	0	0	0	4	0	0	6	0	0	11	11	4	0	0	0
ASV_745	31	25	27	0	0	0	48	25	37	0	0	0	0	0	0	0	0	0	0	0	22	27	0	0	0	26	0	0	0	0	0	16	41	0	68	0	19	0	0	0	0	0	0	18	70	17	0	0	0	0	0	0	0	0	0	0	21	0	0	0
ASV_746	0	0	0	25	52	0	53	49	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	42	53	0	0	0	90	0	0	0	0	0	0	0	0	0	37	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_747	86	41	67	0	0	0	0	0	0	0	0	0	35	20	34	0	0	0	0	0	0	0	0	16	32	0	0	0	0	0	0	0	0	0	33	0	61	35	0	0	0	0	0	0	0	0	0	0	42	33	0	0	0	0	0	0	0	0	0	0
ASV_748	39	29	19	0	24	0	27	48	33	0	0	0	0	0	0	0	0	0	21	0	33	0	0	0	0	0	0	24	0	0	24	0	60	0	0	0	21	0	0	0	0	0	23	0	87	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
ASV_749	2	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	79	0	0	0	49	0	0	0	60	83	59	0	0	0	0	0	0	0	0	0	39	30	0	0	0	0	0	0	0	0	0	0	0	0	31
ASV_750	0	20	26	26	34	25	19	0	16	23	0	0	0	0	0	15	30	21	0	24	0	0	0	0	0	0	31	26	16	0	0	9	0	21	0	15	0	0	0	0	27	20	0	0	46	0	0	0	0	0	0	0	17	12	14	0	0	0	0	0
ASV_751	0	0	0	14	57	23	0	0	0	0	0	0	0	0	0	67	49	43	0	0	0	0	0	0	0	0	40	78	40	0	0	0	0	0	0	0	0	0	0	14	27	24	0	0	0	0	0	0	0	0	0	19	16	19	0	0	0	0	0	0
ASV_752	149	140	76	0	0	0	0	0	0	0	0	0	32	16	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	14	0	0	0	0	0	0	0	0	0	0	17	13	5	0	0	0	0	0	0	0	0	0
ASV_753	70	78	46	0	13	0	0	16	6	0	0	0	24	18	18	0	0	9	0	11	11	0	0	8	0	0	0	0	0	0	0	0	27	0	0	0	49	23	0	0	0	0	17	0	36	0	0	0	18	21	0	0	0	0	5	0	5	0	0	0
ASV_754	0	0	0	0	0	0	0	0	0	35	44	43	0	0	0	0	0	0	0	0	0	54	0	0	0	39	0	0	0	42	0	0	0	0	65	51	0	0	0	0	0	0	0	0	0	50	24	16	0	0	0	0	0	0	0	0	0	29	24	13
ASV_755	27	12	15	0	0	0	45	25	45	0	13	0	2	5	12	0	0	0	0	0	23	0	0	0	5	0	0	8	0	0	18	0	55	0	0	0	15	42	34	0	0	0	27	0	41	0	0	0	31	7	0	0	0	0	0	21	0	0	0	0
ASV_756	0	0	0	0	0	0	38	25	51	0	0	0	40	0	0	0	0	0	53	0	31	0	0	0	0	23	0	29	0	0	0	0	36	0	64	0	0	0	0	0	0	0	34	13	46	31	0	0	0	0	0	0	0	0	14	0	0	0	0	0
ASV_757	30	17	20	0	0	0	35	38	32	0	0	0	0	30	23	0	0	0	24	0	40	0	0	0	21	0	0	0	0	0	0	0	42	0	0	0	17	0	23	0	0	0	36	9	66	0	0	0	0	0	0	0	0	0	0	9	15	0	0	0
ASV_758	49	47	0	0	24	10	25	15	15	9	0	0	16	16	0	22	15	13	10	15	12	0	0	0	0	0	0	19	9	0	0	0	31	0	0	0	33	9	0	0	15	18	19	0	47	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
ASV_759	28	51	36	0	9	7	14	14	14	8	0	10	17	8	0	5	5	0	12	7	12	14	0	0	4	12	13	17	10	10	7	0	38	0	12	5	30	0	0	3	3	0	18	9	17	0	7	0	11	0	5	0	0	0	0	0	17	7	0	0
ASV_760	59	53	36	0	0	0	0	0	0	52	30	36	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	40	0	0	29	0	39	0	0	0	0	0	0	0	0	0	58	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_761	0	15	0	14	31	29	0	0	0	0	0	0	0	26	28	27	43	0	0	0	0	0	0	25	20	0	0	34	0	0	0	0	0	0	46	0	20	21	9	25	30	0	0	0	0	0	0	0	11	0	0	21	29	20	0	0	0	0	0	0
ASV_762	30	33	22	13	28	19	9	0	0	22	28	11	11	0	0	26	0	17	0	0	15	0	0	0	0	13	0	27	0	14	8	0	21	0	28	12	27	0	0	0	18	0	0	0	44	0	18	0	0	0	0	0	8	0	0	0	0	0	0	0
ASV_763	0	0	0	0	0	0	0	12	15	42	30	33	0	0	0	0	0	0	13	0	16	45	0	0	0	24	0	0	0	16	0	0	22	19	38	28	0	0	0	0	0	0	12	0	39	30	26	28	0	0	0	0	0	0	0	0	10	0	7	16
ASV_764	22	24	14	0	0	0	0	0	0	41	40	30	0	0	0	0	0	0	0	0	0	47	0	0	0	46	0	0	0	26	0	0	0	9	72	31	18	0	0	0	0	0	0	0	0	25	27	0	0	0	0	0	0	0	0	0	0	21	17	10
ASV_765	0	0	0	0	29	0	0	0	0	40	0	30	0	0	0	0	0	0	0	0	0	46	0	0	0	26	0	30	0	42	0	0	0	40	90	65	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	24	24	0
ASV_766	93	74	53	0	7	0	10	8	5	0	0	0	46	42	0	0	0	15	4	0	9	0	0	0	0	0	0	0	0	0	7	0	17	0	0	0	55	0	0	0	0	0	7	0	22	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0
ASV_767	76	45	34	0	0	11	0	0	0	0	0	0	51	24	0	0	0	0	19	0	0	32	0	0	0	0	0	0	0	0	0	0	31	12	0	0	42	0	0	9	0	0	0	0	51	21	0	0	0	0	0	0	0	0	0	0	29	0	18	11
ASV_768	0	0	18	0	16	0	28	0	0	0	0	0	0	28	0	0	25	0	0	0	24	13	17	0	15	0	0	35	0	0	0	0	38	27	43	0	11	9	0	11	20	13	36	0	43	16	20	0	0	10	0	0	0	0	0	0	0	0	0	0
ASV_769	63	57	38	0	0	0	0	0	29	0	0	0	47	28	22	0	0	0	0	0	38	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	47	0	52	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0
ASV_770	0	0	0	0	0	0	51	39	44	0	0	0	0	0	0	0	0	0	22	0	31	0	0	0	0	0	0	17	0	0	33	0	75	0	0	0	0	0	0	0	0	0	46	25	70	0	0	0	0	0	0	0	0	0	20	0	42	0	0	0
ASV_771	60	56	66	0	0	0	0	0	0	0	0	0	37	38	33	0	0	0	0	0	0	0	17	0	20	0	0	0	0	0	0	0	0	0	0	0	68	22	24	0	0	0	0	0	0	0	0	0	35	38	0	0	0	0	0	0	0	0	0	0
ASV_772	48	31	18	0	0	0	23	16	29	0	0	0	19	23	0	0	0	0	24	16	17	0	0	0	0	16	27	17	0	0	16	0	44	0	19	12	26	0	0	0	0	0	27	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_773	15	11	8	2	13	3	1	1	0	12	14	8	7	4	5	29	20	8	3	0	1	13	0	0	0	18	37	6	19	10	14	0	3	12	12	11	6	0	0	10	20	19	2	0	5	8	7	1	0	17	0	11	13	37	0	0	5	14	9	10
ASV_774	9	0	11	18	39	15	22	21	13	0	0	0	0	0	0	19	20	22	0	9	19	0	0	0	0	0	14	50	21	0	0	0	38	0	0	0	10	0	0	0	12	14	18	0	56	0	0	0	0	0	0	0	15	13	0	0	15	0	0	0
ASV_775	0	0	0	0	0	0	0	41	34	0	0	0	0	0	0	0	0	0	40	37	0	0	0	0	36	0	0	0	0	0	47	43	53	0	0	0	0	0	0	0	0	0	44	0	91	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0
ASV_776	99	78	53	0	0	0	0	0	8	0	0	0	34	0	25	0	0	0	0	0	0	0	0	21	14	0	0	0	0	0	0	0	13	0	0	0	80	30	18	0	0	0	0	0	13	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0
ASV_777	0	0	0	30	48	14	0	25	0	0	0	0	0	0	0	46	61	51	0	23	25	0	0	14	0	0	0	27	26	0	0	0	0	0	0	0	0	0	0	0	37	24	0	0	46	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0
